"cardiac"
20
26
37
44
55
65
70
76
86
98
104
111
119
154
171
176
186
197
205
211
218
230
239
250
254
261
273
295
312
332
340
354
365
372
379
389
398
403
414
421
434
447
465
474
486
491
504
509
517
523
534
539
547
560
569
583
589
604
612
627
635
645
661
674
689
698
715
722
730
737
754
761
770
785
791
803
812
819
826
840
854
860
865
883
893
899
906
923
930
940
946
951
964
972
976
987
994
1003
1014
1024
1031
1046
1056
1067
1074
1083
1091
1101
1113
1118
1135
1143
1149
1155
1167
1185
1201
1211
1218
1232
1243
1250
1258
1268
1279
1289
1296
1302
1313
1329
1334
1341
1357
1363
1374
1387
1396
1402
1409
1422
1427
1435
1442
1453
1465
1470
1484
1490
1497
1506
1511
1518
1532
1547
1568
1577
1583
1589
1602
1614
1629
1637
1643
1658
1665
1680
1686
1702
1714
1720
1726
1732
1738
1747
1758
1770
1781
1788
1797
1804
1810
1816
1827
1840
1846
1857
1865
1872
1880
1886
1892
1906
1918
1925
1939
1947
1958
1963
1969
1977
1987
2007
2019
2024
2028
2043
2054
2060
2068
2078
2095
2100
2108
2116
2120
2136
2150
2163
2171
2183
2189
2195
2203
2212
2226
2235
2253
2262
2276
2287
2296
2303
2322
2328
2335
2340
2350
2363
2377
2383
2406
2427
2447
2461
2469
2475
2482
2492
2504
2511
2518
2530
2547
2555
2564
2569
2576
2589
2594
2608
2615
2627
2632
2645
2654
2660
2676
2687
2693
2698
2704
2710
2727
2734
2743
2762
2782
2793
2810
2830
2837
2849
2861
2872
2879
2890
2901
2912
2919
2924
2935
2940
2945
2953
2961
2972
2985
2995
3001
3018
3031
3042
3051
3061
3068
3076
3083
3090
3102
3112
3118
3123
3139
3145
3154
3159
3164
3189
3209
3216
3231
3245
3262
3271
3279
3289
3296
3307
3321
3334
3340
3349
3355
3361
3385
3393
3400
3415
3432
3442
3453
3458
3468
3474
3478
3488
3495
3502
3524
3535
3551
3563
3572
3583
3588
3602
3610
3617
3624
3629
3641
3647
3657
3664
3681
3688
3704
3712
3717
3725
3730
3744
3753
3763
3779
3783
3794
3802
3820
3828
3836
3841
3848
3861
3867
3880
3886
3900
3910
3918
3925
3951
3958
3967
3979
3985
3995
4002
4009
4017
4032
4043
4049
4056
4065
4086
4101
4111
4126
4142
4150
4167
4173
4182
4188
4195
4203
4215
4240
4248
4268
4278
4283
4293
4311
4323
4334
4343
4359
4364
4370
4377
4386
4394
4407
4418
4427
4439
4445
4453
4458
4470
4476
4483
4498
4506
4523
4529
4538
4553
4566
4574
4593
4607
4613
4619
4624
4632
4640
4663
4671
4684
4695
4702
4711
4718
4726
4736
4744
4748
4763
4778
4783
4788
4794
4801
4813
4826
4844
4852
4862
4869
4881
4887
4899
4907
4915
4927
4937
4943
4954
4959
4966
4982
4995
5002
5010
5016
5023
5036
5043
5057
5068
5077
5088
5093
5099
5110
5125
5135
5140
5147
5152
5167
5174
5182
5195
5211
5217
5225
5243
5250
5256
5264
5275
5280
5300
5314
5319
5326
5335
5353
5358
5369
5383
5390
5396
5405
5416
5422
5430
5436
5453
5469
5479
5500
5513
5520
5534
5540
5554
5569
5580
5587
5594
5606
5619
5626
5634
5648
5658
5668
5673
5679
5698
5720
5731
5740
5747
5752
5758
5771
5781
5786
5797
5814
5821
5826
5841
5852
5859
5864
5871
5887
5892
5902
5913
5932
5940
5950
5958
5967
5976
5990
5998
6005
6022
6039
6047
6056
6066
6076
6096
6105
6116
6129
6134
6139
6145
6157
6165
6170
6182
6188
6202
6216
6232
6239
6246
6252
6258
6271
6280
6290
6312
6327
6334
6340
6352
6360
6378
6393
6401
6421
6428
6435
6444
6454
6463
6480
6493
6503
6510
6522
6526
6532
6538
6556
6562
6568
6579
6590
6598
6612
6617
6635
6640
6659
6664
6673
6680
6693
6710
6718
6724
6733
6744
6754
6761
6771
6777
6782
6786
6795
6803
6815
6830
6847
6853
6858
6865
6872
6883
6892
6904
6912
6927
6940
6947
6952
6958
6966
6974
6986
6992
7005
7016
7030
7037
7050
7055
7065
7080
7085
7092
7104
7119
7126
7131
7140
7154
7164
7181
7192
7199
7211
7221
7233
7239
7246
7257
7264
7283
7288
7299
7309
7318
7331
7336
7350
7355
7360
7368
7378
7390
7396
7412
7422
7434
7448
7455
7461
7473
7480
7492
7507
7516
7522
7543
7553
7562
7572
7579
7586
7598
7603
7609
7624
7636
7642
7651
7664
7671
7680
7690
7700
7712
7720
7728
7737
7755
7760
7769
7788
7797
7808
7822
7839
7844
7855
7876
7886
7898
7903
7916
7924
7930
7941
7948
7957
7963
7975
7983
7996
8008
8013
8025
8033
8045
8058
8069
8080
8092
8099
8112
8121
8131
8140
8152
8157
8163
8170
8183
8191
8197
8209
8214
8229
8235
8242
8250
8262
8272
8282
8293
8305
8312
8317
8323
8335
8340
8346
8352
8367
8378
8387
8397
8403
8421
8426
8437
8445
8451
8462
8475
8482
8498
8514
8522
8532
8537
8542
8555
8564
8579
8596
8604
8614
8621
8627
8637
8649
8669
8675
8683
8688
8698
8715
8723
8733
8751
8764
8774
8781
8787
8799
8809
8821
8826
8839
8847
8856
8863
8868
8879
8887
8898
8904
8914
8923
8936
8941
8948
8954
8969
8979
8985
8992
8996
9009
9017
9026
9039
9046
9056
9064
9071
9078
9094
9104
9113
9119
9127
9138
9147
9159
9164
9178
9184
9192
9199
9205
9218
9224
9237
9246
9263
9275
9283
9288
9296
9306
9312
9322
9328
9338
9349
9354
9361
9368
9374
9382
9397
9407
9418
9437
9450
9468
9474
9487
9497
9505
9512
9521
9528
9534
9546
9552
9567
9582
9589
9600
9612
9620
9625
9637
9645
9652
9674
9680
9690
9703
9709
9727
9734
9742
9751
9763
9773
9779
9798
9809
9815
9823
9828
9834
9848
9860
9868
9884
9893
9900
9917
9930
9936
9943
9953
9962
9970
9980
9985
10003
10015
10022
10029
10043
10052
10060
10071
10082
10088
10094
10114
10119
10127
10142
10157
10171
10183
10193
10200
10207
10224
10233
10243
10257
10264
10275
10280
10286
10291
10307
10312
10319
10334
10339
10351
10360
10365
10370
10381
10386
10395
10411
10418
10431
10435
10455
10460
10467
10474
10486
10493
10507
10514
10525
10531
10538
10548
10553
10566
10580
10587
10595
10606
10612
10618
10624
10631
10644
10654
10663
10677
10684
10691
10699
10710
10716
10722
10733
10738
10755
10763
10783
10796
10805
10820
10828
10838
10848
10858
10866
10872
10877
10882
10893
10908
10914
10938
10947
10963
10969
10976
10988
11004
11014
11021
11026
11037
11043
11056
11064
11070
11083
11095
11103
11111
11123
11134
11145
11152
11169
11178
11192
11197
11205
11221
11246
11254
11263
11275
11285
11296
11304
11311
11316
11335
11348
11366
11377
11385
11397
11405
11421
11432
11441
11453
11460
11479
11493
11502
11508
11525
11531
11544
11551
11563
11573
11581
11590
11598
11603
11617
11622
11627
11638
11652
11661
11668
11675
11681
11693
11699
11706
11717
11728
11739
11747
11752
11758
11766
11773
11781
11798
11809
11822
11832
11836
11843
11851
11863
11870
11890
11895
11901
11918
11924
11939
11949
11958
11964
11972
11978
11988
11994
12008
12015
12035
12043
12051
12055
12066
12074
12084
12110
12121
12133
12141
12147
12167
12176
12184
12191
12199
12215
12233
12241
12250
12263
12276
12281
12288
12296
12309
12318
12324
12336
12349
12356
12364
12374
12402
12415
12434
12448
12455
12463
12483
12492
12506
12513
12522
12528
12540
12550
12562
12568
12577
12583
12595
12603
12612
12618
12634
12652
12664
12677
12685
12693
12699
12709
12730
12741
12746
12751
12763
12771
12789
12794
12799
12807
12818
12831
12839
12848
12859
12865
12874
12881
12887
12897
12908
12913
12926
12933
12937
12945
12950
12983
12989
13004
13016
13026
13033
13041
13060
13066
13084
13090
13102
13114
13122
13130
13147
13169
13179
13186
13191
13201
13205
13211
13218
13232
13248
13259
13266
13271
13279
13286
13297
13308
13320
13339
13344
13358
13365
13376
13387
13392
