"cardiac"
14
36
42
52
65
74
79
85
98
111
125
146
152
157
175
187
198
204
214
231
240
254
261
277
286
295
303
313
323
338
345
356
366
382
394
410
416
423
434
440
449
464
471
479
495
509
516
524
532
553
565
572
578
592
599
608
613
622
635
649
659
664
681
689
699
706
713
718
724
736
756
765
780
788
799
813
824
831
845
852
859
864
883
890
900
906
911
924
937
947
953
968
973
982
987
993
1004
1013
1038
1047
1058
1066
1078
1083
1092
1097
1103
1116
1126
1141
1152
1169
1176
1196
1207
1214
1220
1227
1235
1250
1255
1262
1280
1294
1300
1308
1315
1338
1351
1358
1369
1378
1384
1394
1407
1416
1422
1433
1439
1456
1463
1468
1476
1493
1498
1503
1526
1540
1546
1555
1562
1575
1583
1598
1605
1615
1640
1650
1659
1673
1686
1707
1718
1727
1741
1749
1758
1769
1776
1783
1791
1803
1807
1829
1847
1859
1865
1872
1881
1888
1897
1907
1914
1924
1936
1945
1955
1961
1968
1976
1990
1995
2005
2018
2025
2050
2062
2070
2084
2094
2102
2111
2116
2121
2128
2141
2152
2164
2173
2182
2193
2200
2211
2216
2226
2234
2239
2244
2249
2265
2270
2280
2286
2297
2307
2318
2323
2330
2338
2350
2356
2361
2375
2380
2392
2409
2419
2426
2432
2437
2445
2458
2467
2484
2499
2512
2525
2534
2539
2553
2560
2570
2575
2583
2593
2609
2617
2628
2640
2645
2653
2670
2679
2686
2693
2700
2714
2730
2750
2757
2766
2783
2790
2797
2804
2817
2827
2842
2849
2857
2869
2880
2885
2897
2905
2915
2922
2932
2942
2947
2958
2964
2975
2993
3000
3010
3018
3024
3042
3047
3059
3065
3077
3086
3105
3111
3117
3126
3142
3150
3156
3167
3172
3184
3189
3212
3220
3225
3231
3239
3250
3259
3270
3278
3290
3295
3300
3311
3318
3323
3330
3340
3346
3357
3364
3369
3382
3387
3393
3401
3418
3426
3438
3452
3462
3471
3483
3502
3508
3515
3529
3539
3544
3551
3558
3564
3576
3587
3594
3599
3623
3638
3650
3656
3666
3677
3686
3700
3710
3719
3728
3735
3751
3758
3764
3769
3784
3798
3805
3813
3819
3835
3842
